WorkOrderID,OpenedDate,ClosedDate,ItemCode,TechnicianID,WorkType,Status,LaborHours
WO-101303,2025-07-26,2025-08-06,ITM-0025,T-10,Repair,Closed,1.2
WO-101304,2025-12-07,2025-12-13,ITM-0063,T-22,Repair,Closed,3.2
WO-101305,2026-04-29,,ITM-0088,T-10,Preventive Maintenance,Open,1.1
WO-101306,2025-07-21,2025-08-10,ITM-0093,T-16,Installation,Closed,0.7
WO-101307,2025-10-21,2025-10-31,ITM-0079,T-16,Preventive Maintenance,Closed,1.4
WO-101308,2025-07-15,2025-07-26,ITM-0069,T-17,Preventive Maintenance,Closed,6.8
WO-101309,2026-01-07,2026-01-09,ITM-0024,T-02,Repair,Closed,1.4
WO-101310,2026-03-15,2026-03-26,ITM-0025,T-03,Repair,Closed,2.0
WO-101311,2025-12-24,2025-12-28,ITM-0092,T-16,Preventive Maintenance,Closed,4.4
WO-101312,2025-10-12,,ITM-0009,T-19,Preventive Maintenance,In Progress,1.4
WO-101313,2025-06-21,2025-06-24,ITM-0030,T-20,Preventive Maintenance,Closed,2.4
WO-101314,2025-08-31,2025-09-19,ITM-0022,T-21,Preventive Maintenance,Closed,1.2
WO-101315,2026-03-15,,ITM-0075,T-06,Repair,Open,2.1
WO-101316,2025-10-02,2025-10-08,ITM-0031,T-08,Repair,Closed,3.0
WO-101317,2025-06-14,2025-06-22,ITM-0053,T-22,Repair,Closed,0.9
WO-101318,2026-01-16,2026-01-19,ITM-0001,T-16,Repair,Closed,6.4
WO-101319,2025-08-13,2025-08-24,ITM-0030,T-15,Installation,Closed,5.0
WO-101320,2025-07-16,2025-08-02,ITM-0056,T-15,Repair,Closed,0.7
WO-101321,2025-06-02,2025-06-13,ITM-0069,T-09,Repair,Closed,5.3
WO-101322,2025-07-25,2025-08-03,ITM-0030,T-03,Repair,Closed,3.0
WO-101323,2026-04-13,,ITM-0038,T-02,Installation,In Progress,4.0
WO-101324,2026-01-04,2026-01-16,ITM-0033,T-10,Preventive Maintenance,Closed,0.9
WO-101325,2026-04-24,,ITM-0015,T-04,Preventive Maintenance,In Progress,0.9
WO-101326,2026-03-27,2026-04-06,ITM-0015,T-19,Repair,Closed,3.7
WO-101327,2026-04-23,2026-04-25,ITM-0069,T-05,Repair,Closed,4.8
WO-101328,2026-01-12,2026-01-30,ITM-0003,T-04,Installation,Closed,4.7
WO-101329,2025-06-09,2025-06-29,ITM-0009,T-11,Preventive Maintenance,Closed,3.7
WO-101330,2026-04-13,2026-04-25,ITM-0090,T-12,Repair,Closed,1.0
WO-101331,2025-10-28,2025-11-09,ITM-0035,T-11,Preventive Maintenance,Closed,0.6
WO-101332,2025-09-03,2025-09-18,ITM-0022,T-17,Preventive Maintenance,Closed,0.8
WO-101333,2026-02-10,,ITM-0059,T-14,Repair,In Progress,1.8
WO-101334,2025-09-27,2025-10-13,ITM-0077,T-17,Preventive Maintenance,Closed,2.8
WO-101335,2025-09-30,,ITM-0036,T-08,Repair,Open,2.3
WO-101336,2025-10-03,2025-10-04,ITM-0094,T-06,Installation,Closed,0.5
WO-101337,2025-09-03,2025-09-23,ITM-0081,T-19,Repair,Closed,1.9
WO-101338,2025-09-29,,ITM-0097,T-11,Repair,In Progress,4.5
WO-101339,2025-10-05,2025-10-08,ITM-0090,T-17,Preventive Maintenance,Closed,0.3
WO-101340,2025-08-30,2025-09-12,ITM-0016,T-18,Installation,Closed,6.6
WO-101341,2026-02-10,2026-02-14,ITM-0044,T-17,Installation,Closed,3.4
WO-101342,2026-02-21,2026-02-24,ITM-0022,T-16,Repair,Closed,0.9
WO-101343,2025-12-06,2025-12-24,ITM-0038,T-11,Installation,Closed,2.9
WO-101344,2025-09-03,,ITM-0088,T-20,Repair,Open,0.2
WO-101345,2025-11-03,2025-11-18,ITM-0034,T-17,Preventive Maintenance,Closed,0.9
WO-101346,2025-10-18,2025-10-20,ITM-0075,T-16,Repair,Closed,0.9
WO-101347,2025-11-01,2025-11-10,ITM-0081,T-16,Preventive Maintenance,Closed,1.1
WO-101348,2025-11-06,2025-11-15,ITM-0100,T-19,Repair,Closed,2.8
WO-101349,2025-08-18,2025-09-01,ITM-0033,T-24,Preventive Maintenance,Closed,1.7
WO-101350,2026-04-30,,ITM-0018,T-09,Preventive Maintenance,Open,1.1
WO-101351,2026-01-13,2026-01-24,ITM-0021,T-09,Repair,Closed,1.3
WO-101352,2025-09-19,,ITM-0050,T-18,Repair,In Progress,8.2
WO-101353,2025-09-29,2025-10-17,ITM-0046,T-06,Repair,Closed,2.3
WO-101354,2026-01-18,2026-02-05,ITM-0034,T-20,Preventive Maintenance,Closed,1.8
WO-101355,2026-01-11,2026-01-29,ITM-0076,T-24,Repair,Closed,7.2
WO-101356,2025-09-18,2025-09-20,ITM-0081,T-11,Installation,Closed,2.3
WO-101357,2025-09-19,,ITM-0095,T-07,Installation,In Progress,2.1
WO-101358,2026-02-24,2026-03-03,ITM-0031,T-04,Repair,Closed,0.8
WO-101359,2025-07-04,2025-07-08,ITM-0092,T-18,Preventive Maintenance,Closed,4.1
WO-101360,2025-10-08,2025-10-13,ITM-0099,T-21,Preventive Maintenance,Closed,1.3
WO-101361,2026-01-27,2026-02-10,ITM-0079,T-18,Repair,Closed,0.6
WO-101362,2025-06-08,2025-06-28,ITM-0100,T-17,Repair,Closed,6.2
WO-101363,2026-04-13,2026-04-29,ITM-0044,T-03,Preventive Maintenance,Closed,3.4
WO-101364,2025-11-23,2025-11-27,ITM-0005,T-15,Repair,Closed,1.6
WO-101365,2025-09-11,2025-09-24,ITM-0046,T-07,Preventive Maintenance,Closed,2.1
WO-101366,2025-09-22,2025-10-10,ITM-0100,T-07,Preventive Maintenance,Closed,2.2
WO-101367,2025-09-25,2025-10-13,ITM-0056,T-20,Installation,Closed,2.1
WO-101368,2025-08-28,2025-09-08,ITM-0035,T-17,Repair,Closed,2.8
WO-101369,2026-02-03,,ITM-0088,T-18,Repair,Open,1.6
WO-101370,2025-09-07,2025-09-13,ITM-0088,T-06,Preventive Maintenance,Closed,2.1
WO-101371,2025-11-16,2025-12-03,ITM-0052,T-06,Repair,Closed,0.5
WO-101372,2025-06-01,2025-06-10,ITM-0052,T-22,Repair,Closed,1.2
WO-101373,2025-06-26,2025-07-02,ITM-0078,T-22,Repair,Closed,7.1
WO-101374,2026-01-31,2026-02-03,ITM-0048,T-03,Repair,Closed,4.9
WO-101375,2025-10-07,2025-10-20,ITM-0065,T-21,Preventive Maintenance,Closed,3.2
WO-101376,2025-12-01,2025-12-14,ITM-0025,T-23,Repair,Closed,0.6
WO-101377,2025-09-21,2025-10-09,ITM-0053,T-03,Repair,Closed,4.1
WO-101378,2025-12-31,2026-01-14,ITM-0045,T-01,Repair,Closed,6.6
WO-101379,2026-03-25,2026-04-08,ITM-0092,T-18,Installation,Closed,3.0
WO-101380,2025-12-08,2025-12-17,ITM-0081,T-22,Repair,Closed,1.6
WO-101381,2025-11-15,2025-11-30,ITM-0020,T-24,Preventive Maintenance,Closed,1.6
WO-101382,2025-10-06,2025-10-22,ITM-0093,T-06,Preventive Maintenance,Closed,2.1
WO-101383,2026-01-23,2026-02-11,ITM-0003,T-07,Repair,Closed,0.9
WO-101384,2025-11-01,2025-11-17,ITM-0021,T-03,Repair,Closed,4.7
WO-101385,2025-07-02,2025-07-18,ITM-0098,T-18,Repair,Closed,1.6
WO-101386,2025-11-07,2025-11-21,ITM-0099,T-05,Preventive Maintenance,Closed,1.3
WO-101387,2026-04-13,2026-04-27,ITM-0039,T-21,Repair,Closed,6.0
WO-101388,2026-04-04,,ITM-0081,T-20,Repair,In Progress,1.3
WO-101389,2025-10-30,,ITM-0025,T-04,Repair,Open,2.0
WO-101390,2025-09-25,2025-10-04,ITM-0091,T-19,Repair,Closed,1.5
WO-101391,2026-04-27,2026-05-09,ITM-0038,T-22,Preventive Maintenance,Closed,2.8
WO-101392,2025-07-22,2025-07-26,ITM-0069,T-03,Preventive Maintenance,Closed,3.3
WO-101393,2025-11-03,2025-11-09,ITM-0053,T-11,Preventive Maintenance,Closed,3.2
WO-101394,2025-06-29,2025-07-10,ITM-0025,T-10,Repair,Closed,3.6
WO-101395,2025-11-22,2025-12-12,ITM-0064,T-21,Preventive Maintenance,Closed,4.5
WO-101396,2025-09-21,2025-10-01,ITM-0094,T-06,Preventive Maintenance,Closed,1.9
WO-101397,2026-01-08,2026-01-18,ITM-0021,T-24,Repair,Closed,4.9
WO-101398,2025-12-09,,ITM-0012,T-19,Preventive Maintenance,In Progress,2.3
WO-101399,2025-09-08,2025-09-17,ITM-0064,T-20,Preventive Maintenance,Closed,0.2
WO-101400,2025-12-13,2025-12-27,ITM-0005,T-16,Repair,Closed,1.0
WO-101401,2025-11-24,2025-12-02,ITM-0024,T-11,Repair,Closed,0.6
WO-101402,2026-01-30,2026-02-08,ITM-0078,T-24,Installation,Closed,1.9
WO-101403,2025-11-22,2025-12-08,ITM-0048,T-08,Preventive Maintenance,Closed,3.0
WO-101404,2026-01-07,2026-01-21,ITM-0065,T-18,Installation,Closed,1.1
WO-101405,2025-10-18,2025-10-26,ITM-0026,T-23,Preventive Maintenance,Closed,3.0
WO-101406,2025-06-28,,ITM-0019,T-15,Repair,In Progress,3.3
WO-101407,2026-02-20,,ITM-0025,T-19,Installation,Open,6.6
WO-101408,2025-10-09,2025-10-14,ITM-0012,T-24,Installation,Closed,2.0
WO-101409,2025-07-04,2025-07-14,ITM-0056,T-13,Repair,Closed,0.6
WO-101410,2025-10-03,2025-10-05,ITM-0022,T-06,Preventive Maintenance,Closed,2.4
WO-101411,2026-02-15,2026-02-21,ITM-0048,T-21,Preventive Maintenance,Closed,1.0
WO-101412,2025-07-08,2025-07-27,ITM-0069,T-03,Repair,Closed,1.2
WO-101413,2025-08-21,2025-08-23,ITM-0083,T-24,Repair,Closed,3.1
WO-101414,2025-12-15,,ITM-0080,T-09,Repair,In Progress,1.4
WO-101415,2025-06-24,2025-07-10,ITM-0090,T-24,Repair,Closed,3.3
WO-101416,2026-02-15,2026-02-22,ITM-0052,T-17,Repair,Closed,6.1
WO-101417,2025-11-22,2025-12-01,ITM-0063,T-16,Repair,Closed,3.2
WO-101418,2025-06-15,2025-06-17,ITM-0020,T-07,Repair,Closed,1.0
WO-101419,2025-10-09,2025-10-15,ITM-0072,T-06,Repair,Closed,4.9
WO-101420,2025-11-25,,ITM-0016,T-22,Repair,Open,1.6
WO-101421,2025-07-06,2025-07-07,ITM-0079,T-24,Repair,Closed,1.9
WO-101422,2025-07-11,2025-07-27,ITM-0067,T-08,Repair,Closed,4.5
WO-101423,2025-09-27,2025-10-11,ITM-0064,T-09,Repair,Closed,0.6
WO-101424,2026-02-16,2026-03-06,ITM-0025,T-04,Installation,Closed,2.9
WO-101425,2025-11-05,2025-11-18,ITM-0097,T-23,Preventive Maintenance,Closed,2.8
WO-101426,2025-12-05,2025-12-09,ITM-0064,T-23,Repair,Closed,3.5
WO-101427,2025-10-18,2025-10-20,ITM-0074,T-20,Preventive Maintenance,Closed,2.3
WO-101428,2025-06-23,2025-07-12,ITM-0079,T-06,Repair,Closed,2.7
WO-101429,2025-09-06,2025-09-20,ITM-0064,T-04,Repair,Closed,3.7
WO-101430,2025-11-20,2025-11-25,ITM-0030,T-05,Repair,Closed,4.1
WO-101431,2026-02-20,2026-03-12,ITM-0019,T-14,Repair,Closed,0.3
WO-101432,2025-08-20,2025-08-21,ITM-0008,T-19,Preventive Maintenance,Closed,4.4
WO-101433,2025-06-11,,ITM-0067,T-10,Preventive Maintenance,Open,1.4
WO-101434,2025-08-09,2025-08-12,ITM-0069,T-20,Repair,Closed,3.4
WO-101435,2026-03-30,2026-03-31,ITM-0020,T-19,Repair,Closed,3.4
WO-101436,2026-01-10,2026-01-11,ITM-0021,T-14,Repair,Closed,4.4
WO-101437,2025-10-09,2025-10-16,ITM-0069,T-16,Repair,Closed,3.8
WO-101438,2025-10-14,2025-10-19,ITM-0048,T-10,Preventive Maintenance,Closed,13.3
WO-101439,2025-09-29,2025-10-15,ITM-0095,T-20,Repair,Closed,3.1
WO-101440,2026-04-07,2026-04-23,ITM-0065,T-25,Repair,Closed,2.1
WO-101441,2025-07-02,2025-07-20,ITM-0088,T-14,Repair,Closed,2.8
WO-101442,2026-04-04,2026-04-14,ITM-0056,T-02,Installation,Closed,0.6
WO-101443,2025-09-13,2025-09-15,ITM-0003,T-07,Installation,Closed,1.9
WO-101444,2026-03-13,2026-03-29,ITM-0094,T-16,Preventive Maintenance,Closed,6.4
WO-101445,2025-12-17,2026-01-01,ITM-0036,T-07,Repair,Closed,2.5
WO-101446,2025-10-16,2025-10-18,ITM-0026,T-06,Installation,Closed,1.9
WO-101447,2026-03-05,2026-03-16,ITM-0095,T-19,Repair,Closed,0.4
WO-101448,2026-03-31,2026-04-15,ITM-0022,T-11,Preventive Maintenance,Closed,3.4
WO-101449,2025-11-23,2025-12-12,ITM-0099,T-21,Repair,Closed,0.1
WO-101450,2025-06-25,2025-06-28,ITM-0089,T-10,Repair,Closed,2.3
WO-101451,2026-04-19,2026-05-04,ITM-0037,T-14,Repair,Closed,0.2
WO-101452,2026-02-15,2026-02-22,ITM-0064,T-09,Repair,Closed,1.7
WO-101453,2025-10-23,,ITM-0098,T-18,Repair,Open,0.8
WO-101454,2025-09-29,2025-10-18,ITM-0033,T-07,Repair,Closed,0.9
WO-101455,2025-06-11,,ITM-0051,T-04,Repair,Open,2.3
WO-101456,2026-03-18,,ITM-0001,T-19,Installation,In Progress,1.9
WO-101457,2025-10-11,2025-10-31,ITM-0021,T-15,Preventive Maintenance,Closed,5.5
WO-101458,2025-06-10,2025-06-25,ITM-0035,T-15,Preventive Maintenance,Closed,4.9
WO-101459,2025-06-25,2025-07-12,ITM-0054,T-23,Preventive Maintenance,Closed,1.0
WO-101460,2025-12-10,2025-12-23,ITM-0081,T-22,Preventive Maintenance,Closed,5.6
WO-101461,2026-03-02,2026-03-11,ITM-0090,T-14,Preventive Maintenance,Closed,9.5
WO-101462,2025-06-24,2025-07-02,ITM-0064,T-19,Installation,Closed,6.6
WO-101463,2026-03-24,2026-04-09,ITM-0100,T-17,Repair,Closed,1.8
WO-101464,2025-09-07,2025-09-20,ITM-0058,T-12,Installation,Closed,5.6
WO-101465,2025-07-02,2025-07-11,ITM-0098,T-17,Repair,Closed,3.0
WO-101466,2025-12-07,2025-12-16,ITM-0015,T-15,Preventive Maintenance,Closed,4.7
WO-101467,2025-07-27,2025-08-12,ITM-0057,T-20,Repair,Closed,5.3
WO-101468,2025-07-17,2025-08-02,ITM-0018,T-21,Preventive Maintenance,Closed,4.6
WO-101469,2025-07-03,2025-07-21,ITM-0021,T-13,Repair,Closed,1.1
WO-101470,2026-01-19,2026-02-02,ITM-0080,T-04,Repair,Closed,4.6
WO-101471,2025-11-11,2025-12-01,ITM-0046,T-16,Repair,Closed,6.2
WO-101472,2025-11-19,2025-12-07,ITM-0047,T-01,Repair,Closed,0.9
WO-101473,2025-08-24,2025-08-30,ITM-0057,T-09,Repair,Closed,1.4
WO-101474,2025-08-14,,ITM-0081,T-13,Repair,Open,10.3
WO-101475,2025-09-20,2025-09-21,ITM-0059,T-19,Repair,Closed,3.3
WO-101476,2025-11-28,2025-12-15,ITM-0094,T-12,Repair,Closed,3.7
WO-101477,2025-09-19,2025-09-30,ITM-0085,T-07,Installation,Closed,4.5
WO-101478,2025-10-28,2025-10-30,ITM-0072,T-15,Preventive Maintenance,Closed,1.6
WO-101479,2025-07-14,2025-07-23,ITM-0066,T-14,Repair,Closed,1.8
WO-101480,2025-06-12,2025-06-13,ITM-0080,T-14,Preventive Maintenance,Closed,1.5
WO-101481,2026-03-03,2026-03-17,ITM-0097,T-24,Repair,Closed,3.4
WO-101482,2026-01-24,2026-02-01,ITM-0067,T-06,Repair,Closed,0.9
WO-101483,2026-04-14,2026-04-26,ITM-0057,T-22,Repair,Closed,0.5
WO-101484,2026-01-26,2026-02-14,ITM-0003,T-23,Installation,Closed,1.4
WO-101485,2026-03-02,2026-03-06,ITM-0006,T-08,Repair,Closed,4.0
WO-101486,2026-04-01,2026-04-14,ITM-0083,T-24,Repair,Closed,4.3
WO-101487,2025-12-16,,ITM-0078,T-05,Repair,Open,3.2
WO-101488,2026-04-12,2026-04-24,ITM-0096,T-07,Repair,Closed,4.8
WO-101489,2026-03-15,2026-03-27,ITM-0011,T-23,Preventive Maintenance,Closed,2.4
WO-101490,2025-10-03,2025-10-20,ITM-0026,T-10,Repair,Closed,0.4
WO-101491,2026-01-04,2026-01-09,ITM-0015,T-03,Repair,Closed,7.2
WO-101492,2026-01-02,2026-01-15,ITM-0052,T-24,Preventive Maintenance,Closed,1.9
WO-101493,2026-01-10,,ITM-0067,T-21,Preventive Maintenance,Open,2.4
WO-101494,2025-12-21,2025-12-24,ITM-0003,T-15,Repair,Closed,4.1
WO-101495,2026-03-15,2026-04-04,ITM-0083,T-05,Preventive Maintenance,Closed,3.5
WO-101496,2025-06-18,2025-06-28,ITM-0062,T-15,Preventive Maintenance,Closed,0.4
WO-101497,2025-06-15,2025-06-16,ITM-0021,T-10,Preventive Maintenance,Closed,1.0
WO-101498,2026-01-29,,ITM-0073,T-22,Repair,Open,4.5
WO-101499,2025-08-01,2025-08-15,ITM-0022,T-25,Repair,Closed,3.6
WO-101500,2025-08-31,,ITM-0100,T-05,Preventive Maintenance,In Progress,1.7
WO-101501,2025-11-19,2025-11-21,ITM-0053,T-18,Preventive Maintenance,Closed,4.3
WO-101502,2025-10-21,2025-10-23,ITM-0081,T-04,Repair,Closed,1.8
WO-101503,2026-01-16,2026-02-05,ITM-0061,T-10,Repair,Closed,1.4
WO-101504,2025-12-25,2026-01-14,ITM-0095,T-17,Installation,Closed,7.9
WO-101505,2026-03-28,2026-04-07,ITM-0085,T-16,Preventive Maintenance,Closed,2.4
WO-101506,2025-11-16,2025-11-27,ITM-0069,T-11,Preventive Maintenance,Closed,2.6
WO-101507,2025-08-26,2025-09-14,ITM-0067,T-19,Preventive Maintenance,Closed,4.0
WO-101508,2025-09-02,2025-09-08,ITM-0057,T-07,Installation,Closed,1.6
WO-101509,2025-09-02,2025-09-03,ITM-0094,T-18,Repair,Closed,2.3
WO-101510,2026-03-20,2026-03-29,ITM-0047,T-05,Preventive Maintenance,Closed,1.7
WO-101511,2025-08-05,,ITM-0026,T-25,Repair,In Progress,3.0
WO-101512,2025-07-02,2025-07-21,ITM-0090,T-06,Preventive Maintenance,Closed,2.3
WO-101513,2025-12-15,,ITM-0026,T-22,Repair,Open,2.4
WO-101514,2025-12-19,2026-01-06,ITM-0082,T-23,Preventive Maintenance,Closed,1.1
WO-101515,2026-02-11,2026-02-28,ITM-0033,T-21,Repair,Closed,2.0
WO-101516,2025-08-01,2025-08-09,ITM-0010,T-10,Preventive Maintenance,Closed,2.0
WO-101517,2026-04-26,2026-05-14,ITM-0056,T-09,Preventive Maintenance,Closed,0.5
WO-101518,2026-04-06,2026-04-19,ITM-0088,T-04,Repair,Closed,0.5
WO-101519,2026-02-13,2026-03-04,ITM-0035,T-06,Preventive Maintenance,Closed,2.3
WO-101520,2026-04-10,2026-04-12,ITM-0073,T-08,Repair,Closed,1.9
WO-101521,2025-09-22,2025-09-26,ITM-0092,T-17,Installation,Closed,2.8
WO-101522,2026-01-26,2026-02-11,ITM-0083,T-05,Repair,Closed,0.5
WO-101523,2025-09-14,2025-10-04,ITM-0033,T-10,Installation,Closed,2.9
WO-101524,2026-03-24,2026-03-26,ITM-0079,T-24,Repair,Closed,1.7
WO-101525,2025-07-20,2025-07-28,ITM-0030,T-06,Repair,Closed,2.2
WO-101526,2026-02-12,,ITM-0022,T-07,Preventive Maintenance,In Progress,3.3
WO-101527,2025-11-07,,ITM-0069,T-10,Repair,In Progress,0.7
WO-101528,2026-01-06,2026-01-13,ITM-0037,T-10,Repair,Closed,2.6
WO-101529,2026-03-07,2026-03-18,ITM-0087,T-08,Repair,Closed,12.4
WO-101530,2026-02-06,2026-02-10,ITM-0014,T-10,Installation,Closed,0.9
WO-101531,2025-09-24,,ITM-0048,T-17,Repair,In Progress,2.8
WO-101532,2026-04-02,,ITM-0050,T-01,Repair,In Progress,6.4
WO-101533,2026-01-10,2026-01-12,ITM-0059,T-04,Repair,Closed,1.3
WO-101534,2025-08-12,,ITM-0025,T-15,Preventive Maintenance,Open,10.3
WO-101535,2025-09-24,2025-10-06,ITM-0015,T-23,Repair,Closed,0.8
WO-101536,2026-01-31,2026-02-05,ITM-0070,T-09,Repair,Closed,3.4
WO-101537,2026-01-14,2026-02-02,ITM-0059,T-02,Preventive Maintenance,Closed,1.7
WO-101538,2025-07-31,2025-08-10,ITM-0037,T-22,Repair,Closed,0.4
WO-101539,2025-10-15,2025-10-19,ITM-0075,T-11,Preventive Maintenance,Closed,3.2
WO-101540,2025-11-02,2025-11-06,ITM-0065,T-10,Repair,Closed,1.4
WO-101541,2025-09-11,2025-09-25,ITM-0048,T-21,Preventive Maintenance,Closed,1.7
WO-101542,2025-09-22,2025-10-02,ITM-0052,T-08,Preventive Maintenance,Closed,0.9
WO-101543,2025-06-09,2025-06-27,ITM-0020,T-22,Repair,Closed,0.9
WO-101544,2025-12-30,2026-01-16,ITM-0069,T-06,Preventive Maintenance,Closed,1.1
WO-101545,2026-03-05,2026-03-10,ITM-0074,T-11,Preventive Maintenance,Closed,6.0
WO-101546,2026-01-01,2026-01-06,ITM-0008,T-12,Repair,Closed,2.0
WO-101547,2025-06-27,2025-07-08,ITM-0052,T-06,Preventive Maintenance,Closed,3.3
WO-101548,2026-03-30,2026-04-14,ITM-0081,T-24,Repair,Closed,0.1
WO-101549,2026-01-20,2026-01-28,ITM-0056,T-11,Repair,Closed,5.5
WO-101550,2026-03-09,2026-03-17,ITM-0092,T-25,Repair,Closed,2.2
WO-101551,2025-10-21,2025-10-27,ITM-0013,T-17,Repair,Closed,1.2
WO-101552,2025-06-22,2025-06-25,ITM-0047,T-13,Repair,Closed,2.0
WO-101553,2025-08-04,,ITM-0069,T-08,Repair,In Progress,3.6
WO-101554,2025-07-29,2025-08-15,ITM-0065,T-21,Preventive Maintenance,Closed,3.0
WO-101555,2025-06-17,2025-07-05,ITM-0020,T-06,Installation,Closed,3.1
WO-101556,2025-06-15,2025-06-22,ITM-0034,T-06,Preventive Maintenance,Closed,0.4
WO-101557,2025-09-05,2025-09-11,ITM-0048,T-01,Repair,Closed,4.2
WO-101558,2026-01-24,2026-02-06,ITM-0009,T-22,Repair,Closed,1.6
WO-101559,2025-11-03,2025-11-12,ITM-0089,T-01,Preventive Maintenance,Closed,1.0
WO-101560,2025-09-24,2025-10-14,ITM-0009,T-15,Repair,Closed,3.5
WO-101561,2025-06-18,2025-07-04,ITM-0069,T-19,Preventive Maintenance,Closed,2.0
WO-101562,2026-04-23,2026-05-08,ITM-0036,T-09,Repair,Closed,7.8
WO-101563,2026-04-22,,ITM-0025,T-23,Preventive Maintenance,Open,0.4
WO-101564,2025-08-11,2025-08-18,ITM-0008,T-19,Repair,Closed,2.4
WO-101565,2025-07-28,2025-07-29,ITM-0018,T-24,Preventive Maintenance,Closed,4.0
WO-101566,2026-04-17,2026-04-30,ITM-0074,T-14,Repair,Closed,0.3
WO-101567,2026-04-07,,ITM-0098,T-12,Preventive Maintenance,In Progress,1.8
WO-101568,2026-02-09,2026-02-24,ITM-0007,T-11,Repair,Closed,0.7
WO-101569,2026-02-06,2026-02-20,ITM-0049,T-07,Preventive Maintenance,Closed,0.3
WO-101570,2026-02-11,2026-02-16,ITM-0096,T-14,Repair,Closed,5.7
WO-101571,2026-01-27,,ITM-0090,T-19,Repair,Open,3.1
WO-101572,2025-12-21,2026-01-10,ITM-0056,T-25,Preventive Maintenance,Closed,5.4
WO-101573,2026-03-09,2026-03-12,ITM-0027,T-06,Preventive Maintenance,Closed,3.9
WO-101574,2026-03-24,2026-03-29,ITM-0088,T-08,Preventive Maintenance,Closed,1.3
WO-101575,2025-11-26,2025-12-11,ITM-0026,T-06,Repair,Closed,2.6
WO-101576,2025-08-18,2025-08-19,ITM-0097,T-06,Installation,Closed,3.7
WO-101577,2025-12-10,2025-12-13,ITM-0059,T-13,Repair,Closed,1.9
WO-101578,2026-03-19,2026-03-30,ITM-0035,T-16,Repair,Closed,2.7
WO-101579,2025-07-22,2025-08-06,ITM-0091,T-24,Repair,Closed,2.0
WO-101580,2026-03-23,2026-04-02,ITM-0063,T-16,Preventive Maintenance,Closed,1.3
WO-101581,2025-10-17,,ITM-0079,T-02,Preventive Maintenance,Open,2.5
WO-101582,2025-12-21,2025-12-25,ITM-0004,T-06,Repair,Closed,1.8
WO-101583,2025-06-11,2025-06-19,ITM-0018,T-09,Preventive Maintenance,Closed,4.7
WO-101584,2026-01-08,2026-01-18,ITM-0003,T-09,Preventive Maintenance,Closed,0.6
WO-101585,2026-02-13,,ITM-0026,T-10,Repair,In Progress,2.6
WO-101586,2025-08-16,2025-08-22,ITM-0021,T-11,Repair,Closed,3.2
WO-101587,2025-08-05,2025-08-11,ITM-0006,T-15,Repair,Closed,6.9
WO-101588,2025-11-12,2025-11-29,ITM-0033,T-08,Installation,Closed,1.6
WO-101589,2025-07-01,2025-07-06,ITM-0004,T-01,Repair,Closed,2.6
WO-101590,2025-12-14,2025-12-24,ITM-0084,T-01,Preventive Maintenance,Closed,2.4
WO-101591,2026-03-22,2026-04-10,ITM-0065,T-25,Repair,Closed,2.3
WO-101592,2025-09-14,2025-09-25,ITM-0054,T-01,Preventive Maintenance,Closed,1.5
WO-101593,2026-01-25,2026-02-13,ITM-0045,T-16,Repair,Closed,3.5
WO-101594,2025-06-15,2025-06-18,ITM-0099,T-08,Preventive Maintenance,Closed,3.2
WO-101595,2025-09-05,,ITM-0090,T-08,Preventive Maintenance,Open,0.7
WO-101596,2026-04-15,2026-05-04,ITM-0009,T-24,Preventive Maintenance,Closed,1.3
WO-101597,2025-12-12,2025-12-29,ITM-0081,T-17,Repair,Closed,3.0
WO-101598,2026-02-25,2026-03-03,ITM-0017,T-15,Preventive Maintenance,Closed,1.6
WO-101599,2025-10-05,2025-10-18,ITM-0100,T-23,Repair,Closed,2.3
WO-101600,2025-10-01,2025-10-13,ITM-0056,T-23,Installation,Closed,4.6
WO-101601,2026-01-18,2026-01-24,ITM-0055,T-20,Repair,Closed,4.5
WO-101602,2025-11-26,,ITM-0081,T-13,Repair,Open,1.2
WO-101603,2026-01-01,2026-01-19,ITM-0007,T-10,Preventive Maintenance,Closed,4.0
WO-101604,2025-12-16,2025-12-27,ITM-0090,T-15,Preventive Maintenance,Closed,2.6
WO-101605,2025-12-26,2026-01-09,ITM-0042,T-19,Preventive Maintenance,Closed,7.6
WO-101606,2026-04-17,2026-04-24,ITM-0037,T-11,Preventive Maintenance,Closed,3.9
WO-101607,2026-03-09,,ITM-0035,T-07,Preventive Maintenance,In Progress,3.8
WO-101608,2025-12-05,,ITM-0045,T-19,Repair,Open,1.5
WO-101609,2025-10-07,2025-10-13,ITM-0079,T-07,Preventive Maintenance,Closed,1.7
WO-101610,2026-01-29,2026-02-13,ITM-0069,T-17,Repair,Closed,1.4
WO-101611,2025-12-18,2025-12-25,ITM-0097,T-05,Repair,Closed,4.4
WO-101612,2026-02-25,2026-02-28,ITM-0065,T-02,Repair,Closed,0.2
WO-101613,2026-02-08,2026-02-17,ITM-0061,T-07,Installation,Closed,2.2
WO-101614,2025-07-04,2025-07-10,ITM-0022,T-09,Installation,Closed,0.8
WO-101615,2026-02-04,2026-02-07,ITM-0027,T-03,Preventive Maintenance,Closed,4.4
WO-101616,2025-12-12,2025-12-16,ITM-0061,T-14,Repair,Closed,4.6
WO-101617,2025-06-30,2025-07-12,ITM-0026,T-25,Preventive Maintenance,Closed,0.3
