settlementId,mmOrderId,settlementDate,grossAmount,commissionFee,fulfillmentFee,payoutAmount
ST-9005098,MM-7005098,2026-03-04,316.4,37.97,10.3,268.13
ST-9005099,MM-7005099,2026-05-01,165.7,19.88,5.9,139.92
ST-9005100,MM-7005100,2026-01-12,864.65,103.76,10.3,750.59
ST-9005101,MM-7005101,2026-05-09,2399.83,287.98,10.3,2101.55
ST-9005102,MM-7005102,2026-01-15,358.72,43.05,8.1,307.57
ST-9005103,MM-7005103,2026-03-09,104.21,12.51,3.7,88.0
ST-9005104,MM-7005104,2026-01-21,64.44,7.73,8.1,48.61
ST-9005105,MM-7005105,2025-12-20,181.45,21.77,3.7,155.98
ST-9005106,MM-7005106,2026-04-19,16.85,2.02,3.7,11.13
ST-9005107,MM-7005107,2026-01-12,618.23,74.19,3.7,540.34
ST-9005108,MM-7005108,2025-11-03,20.84,2.5,5.9,12.44
ST-9005109,MM-7005109,2025-07-18,243.55,29.23,10.3,204.02
ST-9005110,MM-7005110,2026-01-24,105.31,12.64,3.7,88.97
ST-9005111,MM-7005111,2025-08-23,405.69,48.68,10.3,346.71
ST-9005112,MM-7005112,2025-07-16,430.85,51.7,10.3,368.85
ST-9005113,MM-7005113,2026-03-07,381.18,45.74,5.9,329.54
ST-9005114,MM-7005114,2026-02-05,304.79,36.57,5.9,262.32
ST-9005115,MM-7005115,2025-09-07,139.23,16.71,8.1,114.42
ST-9005116,MM-7005116,2026-04-23,226.61,27.19,8.1,191.32
ST-9005117,MM-7005117,2025-08-30,219.24,26.31,5.9,187.03
ST-9005118,MM-7005118,2026-06-08,10.39,1.25,3.7,5.44
ST-9005119,MM-7005119,2025-12-10,64.74,7.77,10.3,46.67
ST-9005120,MM-7005120,2025-10-23,40.09,4.81,5.9,29.38
ST-9005121,MM-7005121,2026-03-29,34.64,4.16,3.7,26.78
ST-9005122,MM-7005122,2025-07-14,24.48,2.94,3.7,17.84
ST-9005123,MM-7005123,2025-08-03,743.96,89.28,10.3,644.38
ST-9005124,MM-7005124,2025-06-29,528.46,63.42,8.1,456.94
ST-9005125,MM-7005125,2025-08-08,655.73,78.69,5.9,571.14
ST-9005126,MM-7005126,2026-01-09,71.77,8.61,8.1,55.06
ST-9005127,MM-7005127,2026-01-31,538.42,64.61,8.1,465.71
ST-9005128,MM-7005128,2025-10-05,297.57,35.71,5.9,255.96
ST-9005129,MM-7005129,2026-01-13,151.44,18.17,5.9,127.37
ST-9005130,MM-7005130,2025-10-23,219.22,26.31,8.1,184.81
ST-9005131,MM-7005131,2026-05-28,98.78,11.85,5.9,81.03
ST-9005132,MM-7005132,2025-08-26,351.17,42.14,8.1,300.93
ST-9005133,MM-7005133,2026-05-31,1433.56,172.03,10.3,1251.23
ST-9005134,MM-7005134,2025-07-31,378.79,45.45,5.9,327.44
ST-9005135,MM-7005135,2026-02-02,839.2,100.7,8.1,730.4
ST-9005136,MM-7005136,2026-01-16,614.52,73.74,10.3,530.48
ST-9005137,MM-7005137,2025-06-22,738.42,88.61,8.1,641.71
ST-9005138,MM-7005138,2026-03-08,426.69,51.2,5.9,369.59
ST-9005139,MM-7005139,2025-08-12,1460.49,175.26,10.3,1274.93
ST-9005140,MM-7005140,2026-02-16,41.14,4.94,3.7,32.5
ST-9005141,MM-7005141,2025-08-29,154.01,18.48,3.7,131.83
ST-9005142,MM-7005142,2026-04-18,918.79,110.25,10.3,798.24
ST-9005143,MM-7005143,2025-10-14,1172.13,140.66,10.3,1021.17
ST-9005144,MM-7005144,2025-07-26,26.43,3.17,3.7,19.56
ST-9005145,MM-7005145,2025-08-29,605.82,72.7,10.3,522.82
ST-9005146,MM-7005146,2026-03-03,276.75,33.21,3.7,239.84
ST-9005147,MM-7005147,2025-07-13,863.92,103.67,10.3,749.95
ST-9005148,MM-7005148,2025-07-07,486.23,58.35,8.1,419.78
ST-9005149,MM-7005149,2026-03-21,324.43,38.93,10.3,275.2
ST-9005150,MM-7005150,2026-04-04,243.18,29.18,5.9,208.1
ST-9005151,MM-7005151,2025-11-02,555.63,66.68,10.3,478.65
ST-9005152,MM-7005152,2026-03-05,108.34,13.0,5.9,89.44
ST-9005153,MM-7005153,2025-06-19,319.75,38.37,10.3,271.08
ST-9005154,MM-7005154,2026-05-12,210.85,25.3,5.9,179.65
ST-9005155,MM-7005155,2025-09-13,162.03,19.44,5.9,136.69
ST-9005156,MM-7005156,2026-01-03,684.89,82.19,10.3,592.4
ST-9005157,MM-7005157,2025-09-19,241.18,28.94,3.7,208.54
ST-9005158,MM-7005158,2025-10-11,235.77,28.29,5.9,201.58
ST-9005159,MM-7005159,2025-10-29,520.45,62.45,5.9,452.1
ST-9005160,MM-7005160,2026-03-03,1050.71,126.09,8.1,916.52
ST-9005161,MM-7005161,2026-03-13,1189.59,142.75,10.3,1036.54
ST-9005162,MM-7005162,2026-01-15,1015.41,121.85,10.3,883.26
ST-9005163,MM-7005163,2026-06-14,352.63,42.32,5.9,304.41
ST-9005164,MM-7005164,2025-09-24,54.77,6.57,5.9,42.3
ST-9005165,MM-7005165,2025-08-17,108.26,12.99,3.7,91.57
ST-9005166,MM-7005166,2026-06-01,1026.6,123.19,10.3,893.11
ST-9005167,MM-7005167,2025-11-24,219.97,26.4,3.7,189.87
ST-9005168,MM-7005168,2025-12-17,40.11,4.81,10.3,25.0
ST-9005169,MM-7005169,2025-08-17,321.81,38.62,8.1,275.09
ST-9005170,MM-7005170,2025-08-27,67.49,8.1,10.3,49.09
ST-9005171,MM-7005171,2026-04-07,239.65,28.76,10.3,200.59
ST-9005172,MM-7005172,2026-02-06,407.97,48.96,8.1,350.91
ST-9005173,MM-7005173,2025-10-30,1324.38,158.93,10.3,1155.15
ST-9005174,MM-7005174,2026-03-27,174.28,20.91,10.3,143.07
ST-9005175,MM-7005175,2025-12-16,307.74,36.93,10.3,260.51
ST-9005176,MM-7005176,2025-11-02,82.64,9.92,3.7,69.02
ST-9005177,MM-7005177,2025-09-09,20.07,2.41,3.7,13.96
ST-9005178,MM-7005178,2025-06-16,160.57,19.27,5.9,135.4
ST-9005179,MM-7005179,2026-02-23,963.93,115.67,8.1,840.16
ST-9005180,MM-7005180,2025-12-06,211.94,25.43,5.9,180.61
ST-9005181,MM-7005181,2026-02-19,62.34,7.48,5.9,48.96
ST-9005182,MM-7005182,2026-01-29,271.87,32.62,5.9,233.35
ST-9005183,MM-7005183,2025-08-25,148.01,17.76,5.9,124.35
ST-9005184,MM-7005184,2026-04-23,1802.58,216.31,8.1,1578.17
ST-9005185,MM-7005185,2025-11-02,394.56,47.35,10.3,336.91
ST-9005186,MM-7005186,2025-07-23,835.35,100.24,8.1,727.01
ST-9005187,MM-7005187,2025-06-24,216.16,25.94,3.7,186.52
ST-9005188,MM-7005188,2025-11-08,358.09,42.97,5.9,309.22
ST-9005189,MM-7005189,2025-06-28,1439.98,172.8,10.3,1256.88
ST-9005190,MM-7005190,2025-12-26,60.52,7.26,8.1,45.16
ST-9005191,MM-7005191,2025-09-04,424.13,50.9,5.9,367.33
ST-9005192,MM-7005192,2025-10-26,762.71,91.53,10.3,660.88
ST-9005193,MM-7005193,2026-03-06,12.71,1.53,5.9,5.28
ST-9005194,MM-7005194,2025-10-02,63.29,7.59,8.1,47.6
ST-9005195,MM-7005195,2026-03-12,253.6,30.43,10.3,212.87
ST-9005196,MM-7005196,2025-08-19,700.23,84.03,10.3,605.9
ST-9005197,MM-7005197,2026-01-02,26.42,3.17,3.7,19.55
ST-9005198,MM-7005198,2025-09-22,302.96,36.36,5.9,260.7
ST-9005199,MM-7005199,2026-02-04,77.1,9.25,3.7,64.15
ST-9005200,MM-7005200,2025-09-03,500.99,60.12,10.3,430.57
ST-9005201,MM-7005201,2025-09-19,152.74,18.33,10.3,124.11
ST-9005202,MM-7005202,2025-10-09,350.59,42.07,5.9,302.62
ST-9005203,MM-7005203,2026-03-27,161.54,19.38,3.7,138.46
ST-9005204,MM-7005204,2025-09-15,17.38,2.09,3.7,11.59
ST-9005205,MM-7005205,2025-08-07,705.69,84.68,10.3,610.71
ST-9005206,MM-7005206,2026-05-12,509.17,61.1,5.9,442.17
ST-9005207,MM-7005207,2025-11-21,29.54,3.54,3.7,22.3
ST-9005208,MM-7005208,2025-12-12,256.07,30.73,5.9,219.44
ST-9005209,MM-7005209,2025-09-02,180.36,21.64,8.1,150.62
ST-9005210,MM-7005210,2025-08-21,249.83,29.98,10.3,209.55
ST-9005211,MM-7005211,2026-05-30,188.17,22.58,8.1,157.49
ST-9005212,MM-7005212,2025-08-10,459.16,55.1,5.9,398.16
ST-9005213,MM-7005213,2026-02-17,10.63,1.28,3.7,5.65
ST-9005214,MM-7005214,2025-10-10,680.85,81.7,10.3,588.85
ST-9005215,MM-7005215,2026-05-02,353.44,42.41,8.1,302.93
ST-9005216,MM-7005216,2025-06-20,594.78,71.37,5.9,517.51
ST-9005217,MM-7005217,2025-12-26,530.73,63.69,8.1,458.94
ST-9005218,MM-7005218,2025-12-18,617.19,74.06,8.1,535.03
ST-9005219,MM-7005219,2025-10-24,1099.83,131.98,10.3,957.55
ST-9005220,MM-7005220,2025-11-17,423.96,50.88,5.9,367.18
ST-9005221,MM-7005221,2026-04-02,38.53,4.62,3.7,30.21
ST-9005222,MM-7005222,2025-09-12,625.15,75.02,8.1,542.03
ST-9005223,MM-7005223,2026-06-09,176.22,21.15,3.7,151.37
ST-9005224,MM-7005224,2025-07-07,163.2,19.58,3.7,139.92
ST-9005225,MM-7005225,2025-08-12,509.91,61.19,10.3,438.42
ST-9005226,MM-7005226,2025-08-12,103.94,12.47,8.1,83.37
ST-9005227,MM-7005227,2026-04-06,434.64,52.16,5.9,376.58
ST-9005228,MM-7005228,2026-04-13,389.49,46.74,8.1,334.65
ST-9005229,MM-7005229,2025-06-27,221.6,26.59,5.9,189.11
ST-9005230,MM-7005230,2026-04-03,611.63,73.4,8.1,530.13
ST-9005231,MM-7005231,2025-11-03,287.87,34.54,10.3,243.03
ST-9005232,MM-7005232,2025-11-29,74.54,8.94,3.7,61.9
ST-9005233,MM-7005233,2025-11-15,136.27,16.35,3.7,116.22
ST-9005234,MM-7005234,2025-08-04,222.0,26.64,5.9,189.46
ST-9005235,MM-7005235,2025-10-06,692.95,83.15,10.3,599.5
ST-9005236,MM-7005236,2025-10-04,332.26,39.87,8.1,284.29
ST-9005237,MM-7005237,2026-06-06,133.52,16.02,8.1,109.4
ST-9005238,MM-7005238,2025-09-06,155.46,18.66,3.7,133.1
ST-9005239,MM-7005239,2026-03-17,93.25,11.19,5.9,76.16
ST-9005240,MM-7005240,2025-08-20,51.1,6.13,3.7,41.27
ST-9005241,MM-7005241,2025-12-01,81.82,9.82,10.3,61.7
ST-9005242,MM-7005242,2026-02-05,158.72,19.05,10.3,129.37
ST-9005243,MM-7005243,2025-10-16,929.21,111.51,10.3,807.4
ST-9005244,MM-7005244,2025-09-22,236.3,28.36,10.3,197.64
ST-9005245,MM-7005245,2026-06-07,82.22,9.87,3.7,68.65
ST-9005246,MM-7005246,2026-04-29,583.05,69.97,8.1,504.98
ST-9005247,MM-7005247,2025-08-05,114.29,13.71,8.1,92.48
ST-9005248,MM-7005248,2025-10-02,112.15,13.46,3.7,94.99
ST-9005249,MM-7005249,2026-06-08,723.59,86.83,8.1,628.66
ST-9005250,MM-7005250,2026-04-08,1097.96,131.76,10.3,955.9
ST-9005251,MM-7005251,2026-01-30,816.82,98.02,8.1,710.7
ST-9005252,MM-7005252,2025-10-22,1128.9,135.47,10.3,983.13
ST-9005253,MM-7005253,2025-08-05,317.42,38.09,8.1,271.23
ST-9005254,MM-7005254,2025-08-13,230.06,27.61,8.1,194.35
ST-9005255,MM-7005255,2025-07-04,217.88,26.15,5.9,185.83
ST-9005256,MM-7005256,2025-07-09,720.38,86.45,8.1,625.83
ST-9005257,MM-7005257,2025-07-23,479.94,57.59,8.1,414.25
ST-9005258,MM-7005258,2025-11-01,330.77,39.69,8.1,282.98
ST-9005259,MM-7005259,2025-10-16,428.29,51.39,8.1,368.8
ST-9005260,MM-7005260,2025-12-08,24.15,2.9,3.7,17.55
ST-9005261,MM-7005261,2025-12-06,250.96,30.12,8.1,212.74
ST-9005262,MM-7005262,2025-09-22,58.88,7.07,8.1,43.71
ST-9005263,MM-7005263,2025-06-18,70.09,8.41,5.9,55.78
ST-9005264,MM-7005264,2025-10-08,601.35,72.16,3.7,525.49
ST-9005265,MM-7005265,2026-06-12,47.19,5.66,3.7,37.83
ST-9005266,MM-7005266,2026-05-07,279.43,33.53,3.7,242.2
ST-9005267,MM-7005267,2026-01-31,699.56,83.95,10.3,605.31
ST-9005268,MM-7005268,2025-12-06,152.15,18.26,5.9,127.99
ST-9005269,MM-7005269,2026-06-05,720.94,86.51,10.3,624.13
ST-9005270,MM-7005270,2025-11-20,142.94,17.15,3.7,122.09
ST-9005271,MM-7005271,2025-06-17,618.16,74.18,5.9,538.08
ST-9005272,MM-7005272,2025-09-26,66.36,7.96,8.1,50.3
ST-9005273,MM-7005273,2025-12-23,60.16,7.22,3.7,49.24
ST-9005274,MM-7005274,2025-10-03,546.73,65.61,10.3,470.82
ST-9005275,MM-7005275,2025-10-17,293.32,35.2,10.3,247.82
ST-9005276,MM-7005276,2025-12-29,154.95,18.59,5.9,130.46
ST-9005277,MM-7005277,2026-01-05,718.99,86.28,10.3,622.41
ST-9005278,MM-7005278,2026-04-24,20.49,2.46,5.9,12.13
ST-9005279,MM-7005279,2025-07-30,206.43,24.77,5.9,175.76
ST-9005280,MM-7005280,2026-04-09,360.36,43.24,3.7,313.42
ST-9005281,MM-7005281,2025-09-14,244.16,29.3,8.1,206.76
ST-9005282,MM-7005282,2025-12-19,178.93,21.47,3.7,153.76
ST-9005283,MM-7005283,2026-04-01,1021.46,122.58,10.3,888.58
ST-9005284,MM-7005284,2025-08-31,563.08,67.57,5.9,489.61
ST-9005285,MM-7005285,2026-03-16,456.11,54.73,10.3,391.08
ST-9005286,MM-7005286,2026-05-09,359.69,43.16,5.9,310.63
ST-9005287,MM-7005287,2025-07-25,409.19,49.1,10.3,349.79
ST-9005288,MM-7005288,2026-04-17,1027.34,123.28,10.3,893.76
ST-9005289,MM-7005289,2025-10-08,300.33,36.04,10.3,253.99
ST-9005290,MM-7005290,2025-07-01,59.86,7.18,5.9,46.78
ST-9005291,MM-7005291,2026-05-12,360.22,43.23,8.1,308.89
ST-9005292,MM-7005292,2025-08-26,292.85,35.14,10.3,247.41
ST-9005293,MM-7005293,2025-12-14,155.35,18.64,3.7,133.01
ST-9005294,MM-7005294,2026-02-10,74.22,8.91,8.1,57.21
ST-9005295,MM-7005295,2025-12-07,318.77,38.25,5.9,274.62
ST-9005296,MM-7005296,2026-01-18,151.75,18.21,5.9,127.64
ST-9005297,MM-7005297,2026-06-07,12.79,1.53,5.9,5.36
ST-9005298,MM-7005298,2025-12-29,106.53,12.78,3.7,90.05
ST-9005299,MM-7005299,2026-03-12,314.91,37.79,10.3,266.82
ST-9005300,MM-7005300,2026-05-06,609.27,73.11,5.9,530.26
ST-9005301,MM-7005301,2025-07-07,1429.26,171.51,10.3,1247.45
ST-9005302,MM-7005302,2026-01-26,429.98,51.6,10.3,368.08
ST-9005303,MM-7005303,2026-03-20,699.38,83.93,10.3,605.15
ST-9005304,MM-7005304,2026-03-30,173.41,20.81,3.7,148.9
ST-9005305,MM-7005305,2025-12-25,308.04,36.96,10.3,260.78
ST-9005306,MM-7005306,2026-01-14,21.14,2.54,5.9,12.7
ST-9005307,MM-7005307,2025-11-01,99.96,12.0,3.7,84.26
ST-9005308,MM-7005308,2025-09-19,549.91,65.99,8.1,475.82
ST-9005309,MM-7005309,2025-11-25,144.34,17.32,5.9,121.12
ST-9005310,MM-7005310,2025-09-18,656.33,78.76,5.9,571.67
ST-9005311,MM-7005311,2025-06-27,30.9,3.71,8.1,19.09
ST-9005312,MM-7005312,2026-04-22,239.7,28.76,10.3,200.64
ST-9005313,MM-7005313,2025-08-27,316.16,37.94,8.1,270.12
ST-9005314,MM-7005314,2025-08-23,10.07,1.21,3.7,5.16
ST-9005315,MM-7005315,2025-11-20,107.96,12.96,3.7,91.3
ST-9005316,MM-7005316,2025-08-19,617.42,74.09,10.3,533.03
ST-9005317,MM-7005317,2026-02-07,94.98,11.4,8.1,75.48
ST-9005318,MM-7005318,2026-01-28,63.19,7.58,8.1,47.51
ST-9005319,MM-7005319,2025-08-15,360.89,43.31,5.9,311.68
ST-9005320,MM-7005320,2025-12-22,90.5,10.86,8.1,71.54
ST-9005321,MM-7005321,2026-03-18,713.73,85.65,8.1,619.98
ST-9005322,MM-7005322,2026-01-22,736.65,88.4,8.1,640.15
ST-9005323,MM-7005323,2026-04-14,98.99,11.88,10.3,76.81
ST-9005324,MM-7005324,2025-09-26,243.58,29.23,8.1,206.25
ST-9005325,MM-7005325,2025-11-05,700.8,84.1,8.1,608.6
ST-9005326,MM-7005326,2025-09-21,471.24,56.55,5.9,408.79
ST-9005327,MM-7005327,2026-04-18,191.03,22.92,3.7,164.41
ST-9005328,MM-7005328,2026-01-13,206.48,24.78,3.7,178.0
ST-9005329,MM-7005329,2025-06-18,472.86,56.74,10.3,405.82
ST-9005330,MM-7005330,2025-12-23,100.97,12.12,3.7,85.15
ST-9005331,MM-7005331,2025-12-19,146.23,17.55,5.9,122.78
ST-9005332,MM-7005332,2026-01-30,519.21,62.31,5.9,451.0
ST-9005333,MM-7005333,2026-05-02,43.34,5.2,5.9,32.24
ST-9005334,MM-7005334,2026-03-04,70.96,8.52,3.7,58.74
ST-9005335,MM-7005335,2025-08-24,27.16,3.26,3.7,20.2
ST-9005336,MM-7005336,2025-12-17,76.62,9.19,3.7,63.73
ST-9005337,MM-7005337,2026-06-01,47.97,5.76,5.9,36.31
ST-9005338,MM-7005338,2026-01-26,690.19,82.82,8.1,599.27
ST-9005339,MM-7005339,2025-12-08,1182.67,141.92,10.3,1030.45
ST-9005340,MM-7005340,2025-07-06,63.25,7.59,8.1,47.56
ST-9005341,MM-7005341,2025-07-31,10.1,1.21,3.7,5.19
ST-9005342,MM-7005342,2026-04-04,158.34,19.0,5.9,133.44
ST-9005343,MM-7005343,2025-10-27,300.77,36.09,10.3,254.38
ST-9005344,MM-7005344,2026-06-13,172.67,20.72,3.7,148.25
ST-9005345,MM-7005345,2025-06-25,389.23,46.71,5.9,336.62
ST-9005346,MM-7005346,2025-07-23,193.88,23.27,10.3,160.31
ST-9005347,MM-7005347,2026-02-20,1264.22,151.71,10.3,1102.21
ST-9005348,MM-7005348,2026-02-11,69.59,8.35,10.3,50.94
ST-9005349,MM-7005349,2025-06-19,215.11,25.81,3.7,185.6
ST-9005350,MM-7005350,2025-11-13,282.08,33.85,8.1,240.13
ST-9005351,MM-7005351,2025-11-05,193.92,23.27,10.3,160.35
ST-9005352,MM-7005352,2026-03-17,119.2,14.3,10.3,94.6
ST-9005353,MM-7005353,2025-06-27,72.29,8.67,3.7,59.92
ST-9005354,MM-7005354,2026-03-19,270.47,32.46,5.9,232.11
ST-9005355,MM-7005355,2025-10-11,432.06,51.85,8.1,372.11
ST-9005356,MM-7005356,2026-01-05,23.84,2.86,3.7,17.28
ST-9005357,MM-7005357,2025-11-03,589.3,70.72,8.1,510.48
ST-9005358,MM-7005358,2026-03-15,42.16,5.06,5.9,31.2
ST-9005359,MM-7005359,2025-07-21,16.79,2.01,3.7,11.08
ST-9005360,MM-7005360,2025-08-08,66.51,7.98,8.1,50.43
ST-9005361,MM-7005361,2025-07-25,426.03,51.12,10.3,364.61
ST-9005362,MM-7005362,2026-05-01,20.23,2.43,3.7,14.1
ST-9005363,MM-7005363,2026-01-22,158.27,18.99,3.7,135.58
ST-9005364,MM-7005364,2026-05-15,329.0,39.48,3.7,285.82
ST-9005365,MM-7005365,2025-11-02,89.11,10.69,8.1,70.32
ST-9005366,MM-7005366,2025-10-22,100.93,12.11,3.7,85.12
ST-9005367,MM-7005367,2025-09-20,122.97,14.76,5.9,102.31
ST-9005368,MM-7005368,2025-06-19,431.2,51.74,5.9,373.56
ST-9005369,MM-7005369,2025-08-04,320.79,38.49,3.7,278.6
ST-9005370,MM-7005370,2026-02-11,250.95,30.11,8.1,212.74
ST-9005371,MM-7005371,2026-06-09,114.88,13.79,3.7,97.39
ST-9005372,MM-7005372,2025-08-14,276.43,33.17,3.7,239.56
ST-9005373,MM-7005373,2025-11-28,162.43,19.49,3.7,139.24
ST-9005374,MM-7005374,2026-05-25,107.34,12.88,3.7,90.76
ST-9005375,MM-7005375,2025-09-19,160.27,19.23,3.7,137.34
ST-9005376,MM-7005376,2026-04-08,170.3,20.44,3.7,146.16
ST-9005377,MM-7005377,2025-12-12,681.34,81.76,10.3,589.28
ST-9005378,MM-7005378,2025-08-14,112.58,13.51,3.7,95.37
ST-9005379,MM-7005379,2025-11-11,201.06,24.13,5.9,171.03
ST-9005380,MM-7005380,2026-01-15,469.81,56.38,10.3,403.13
ST-9005381,MM-7005381,2025-09-20,102.14,12.26,8.1,81.78
ST-9005382,MM-7005382,2025-11-22,323.92,38.87,10.3,274.75
ST-9005383,MM-7005383,2026-01-26,131.82,15.82,3.7,112.3
ST-9005384,MM-7005384,2026-05-10,31.8,3.82,5.9,22.08
ST-9005385,MM-7005385,2026-06-08,55.13,6.62,5.9,42.61
ST-9005386,MM-7005386,2025-09-26,442.86,53.14,10.3,379.42
ST-9005387,MM-7005387,2026-01-31,579.98,69.6,8.1,502.28
ST-9005388,MM-7005388,2026-02-14,123.44,14.81,3.7,104.93
ST-9005389,MM-7005389,2025-09-18,161.72,19.41,5.9,136.41
ST-9005390,MM-7005390,2025-10-23,236.1,28.33,10.3,197.47
ST-9005391,MM-7005391,2025-09-21,670.31,80.44,10.3,579.57
ST-9005392,MM-7005392,2025-10-28,40.62,4.87,10.3,25.45
ST-9005393,MM-7005393,2026-04-08,692.87,83.14,8.1,601.63
ST-9005394,MM-7005394,2025-08-05,121.95,14.63,3.7,103.62
ST-9005395,MM-7005395,2025-11-11,44.44,5.33,5.9,33.21
ST-9005396,MM-7005396,2026-01-17,88.66,10.64,5.9,72.12
ST-9005397,MM-7005397,2025-07-29,10.01,1.2,3.7,5.11
ST-9005398,MM-7005398,2026-02-10,75.83,9.1,3.7,63.03
ST-9005399,MM-7005399,2026-06-10,272.64,32.72,3.7,236.22
ST-9005400,MM-7005400,2025-07-16,371.3,44.56,8.1,318.64
ST-9005401,MM-7005401,2026-03-13,271.03,32.52,5.9,232.61
ST-9005402,MM-7005402,2026-02-27,401.59,48.19,5.9,347.5
ST-9005403,MM-7005403,2026-02-26,42.89,5.15,5.9,31.84
ST-9005404,MM-7005404,2026-05-28,68.19,8.18,5.9,54.11
ST-9005405,MM-7005405,2026-02-20,695.85,83.5,10.3,602.05
ST-9005406,MM-7005406,2025-12-07,340.17,40.82,5.9,293.45
ST-9005407,MM-7005407,2026-01-25,51.65,6.2,8.1,37.35
ST-9005408,MM-7005408,2026-01-25,1211.0,145.32,5.9,1059.78
ST-9005409,MM-7005409,2026-04-02,789.5,94.74,8.1,686.66
ST-9005410,MM-7005410,2026-05-18,19.53,2.34,3.7,13.49
ST-9005411,MM-7005411,2025-10-13,16.74,2.01,3.7,11.03
ST-9005412,MM-7005412,2026-01-23,311.99,37.44,3.7,270.85
ST-9005413,MM-7005413,2025-12-11,368.06,44.17,5.9,317.99
ST-9005414,MM-7005414,2026-03-24,348.92,41.87,3.7,303.35
ST-9005415,MM-7005415,2026-04-30,728.36,87.4,10.3,630.66
ST-9005416,MM-7005416,2026-02-03,66.2,7.94,10.3,47.96
ST-9005417,MM-7005417,2025-06-29,92.13,11.06,8.1,72.97
ST-9005418,MM-7005418,2026-01-13,176.56,21.19,8.1,147.27
ST-9005419,MM-7005419,2026-05-12,488.8,58.66,8.1,422.04
ST-9005420,MM-7005420,2025-07-21,343.72,41.25,5.9,296.57
ST-9005421,MM-7005421,2025-11-30,216.46,25.98,5.9,184.58
ST-9005422,MM-7005422,2026-01-22,217.82,26.14,3.7,187.98
ST-9005423,MM-7005423,2025-08-02,107.25,12.87,3.7,90.68
ST-9005424,MM-7005424,2026-05-22,83.45,10.01,10.3,63.14
ST-9005425,MM-7005425,2026-01-17,745.22,89.43,10.3,645.49
ST-9005426,MM-7005426,2026-06-07,165.5,19.86,5.9,139.74
ST-9005427,MM-7005427,2025-07-09,989.72,118.77,10.3,860.65
ST-9005428,MM-7005428,2025-07-13,205.74,24.69,5.9,175.15
ST-9005429,MM-7005429,2026-02-15,490.16,58.82,10.3,421.04
ST-9005430,MM-7005430,2026-03-10,309.69,37.16,3.7,268.83
ST-9005431,MM-7005431,2026-06-06,706.51,84.78,10.3,611.43
ST-9005432,MM-7005432,2025-10-10,1132.73,135.93,10.3,986.5
ST-9005433,MM-7005433,2025-08-21,180.83,21.7,3.7,155.43
ST-9005434,MM-7005434,2025-06-30,692.43,83.09,10.3,599.04
ST-9005435,MM-7005435,2025-12-19,200.27,24.03,10.3,165.94
ST-9005436,MM-7005436,2026-03-29,147.52,17.7,8.1,121.72
ST-9005437,MM-7005437,2026-03-20,240.88,28.91,3.7,208.27
ST-9005438,MM-7005438,2025-12-30,547.78,65.73,8.1,473.95
ST-9005439,MM-7005439,2026-01-19,325.27,39.03,8.1,278.14
ST-9005440,MM-7005440,2026-05-27,247.8,29.74,8.1,209.96
ST-9005441,MM-7005441,2025-08-30,533.21,63.99,8.1,461.12
ST-9005442,MM-7005442,2026-03-20,678.04,81.36,10.3,586.38
ST-9005443,MM-7005443,2026-04-06,177.51,21.3,8.1,148.11
ST-9005444,MM-7005444,2025-09-20,887.0,106.44,8.1,772.46
ST-9005445,MM-7005445,2026-02-15,416.43,49.97,10.3,356.16
ST-9005446,MM-7005446,2025-06-18,175.91,21.11,3.7,151.1
ST-9005447,MM-7005447,2025-08-21,92.78,11.13,10.3,71.35
ST-9005448,MM-7005448,2026-05-04,344.48,41.34,5.9,297.24
ST-9005449,MM-7005449,2026-05-19,1090.87,130.9,10.3,949.67
ST-9005450,MM-7005450,2026-02-26,355.48,42.66,5.9,306.92
ST-9005451,MM-7005451,2025-08-26,330.83,39.7,8.1,283.03
ST-9005452,MM-7005452,2026-01-01,457.49,54.9,5.9,396.69
ST-9005453,MM-7005453,2026-02-27,46.46,5.58,3.7,37.18
ST-9005454,MM-7005454,2026-01-02,276.4,33.17,3.7,239.53
ST-9005455,MM-7005455,2025-08-09,70.33,8.44,5.9,55.99
ST-9005456,MM-7005456,2025-08-29,480.4,57.65,8.1,414.65
ST-9005457,MM-7005457,2026-04-15,280.41,33.65,10.3,236.46
ST-9005458,MM-7005458,2025-12-17,131.04,15.72,3.7,111.62
ST-9005459,MM-7005459,2025-09-28,592.35,71.08,8.1,513.17
ST-9005460,MM-7005460,2025-08-06,1082.96,129.96,8.1,944.9
ST-9005461,MM-7005461,2025-09-08,108.86,13.06,3.7,92.1
ST-9005462,MM-7005462,2025-11-07,60.54,7.26,3.7,49.58
ST-9005463,MM-7005463,2025-10-04,187.65,22.52,8.1,157.03
ST-9005464,MM-7005464,2025-09-21,292.63,35.12,10.3,247.21
ST-9005465,MM-7005465,2025-09-19,270.29,32.43,3.7,234.16
ST-9005466,MM-7005466,2026-01-12,163.73,19.65,10.3,133.78
ST-9005467,MM-7005467,2025-11-27,176.47,21.18,8.1,147.19
ST-9005468,MM-7005468,2026-03-22,159.17,19.1,8.1,131.97
ST-9005469,MM-7005469,2025-11-25,212.99,25.56,3.7,183.73
ST-9005470,MM-7005470,2025-12-14,412.62,49.51,8.1,355.01
ST-9005471,MM-7005471,2026-04-03,205.01,24.6,5.9,174.51
ST-9005472,MM-7005472,2026-01-20,416.48,49.98,5.9,360.6
ST-9005473,MM-7005473,2025-12-24,144.52,17.34,8.1,119.08
