OrderId,OrderDateKey,ShipDateKey,RequestedDeliveryDateKey,CustomerKey,CustomerId,MarketId,ChannelId,CurrencyCode,ShipMethod
SO-0004972,20240920,20240927,20241002,14,C012,M03,CH2,BRL,Parcel
SO-0004973,20240920,20240926,20241004,15,C013,M03,CH1,BRL,Ground
SO-0004974,20240920,20240925,20241004,16,C014,M03,CH1,BRL,Parcel
SO-0004975,20240920,20240927,20241006,17,C015,M03,CH1,BRL,Parcel
SO-0004976,20240920,20240927,20241003,19,C016,M03,CH3,BRL,Ground
SO-0004977,20240920,20240921,20240924,20,C017,M04,CH1,EUR,Ground
SO-0004978,20240920,20240925,20240929,21,C018,M04,CH1,EUR,Sea
SO-0004979,20240920,20240926,20240928,23,C019,M04,CH2,EUR,Parcel
SO-0004980,20240920,20240924,20241002,24,C020,M04,CH2,EUR,Ground
SO-0004981,20240920,20240927,20241004,25,C021,M04,CH2,EUR,Ground
SO-0004982,20240920,20240926,20241003,26,C022,M04,CH3,EUR,Sea
SO-0004983,20240920,20240921,20240925,27,C023,M05,CH1,EUR,Ground
SO-0004984,20240920,20240922,20240925,28,C024,M05,CH1,EUR,Ground
SO-0004985,20240920,20240926,20241002,29,C025,M05,CH1,EUR,Sea
SO-0004986,20240920,20240921,20240925,30,C026,M05,CH1,EUR,Ground
SO-0004987,20240920,20240924,20240928,31,C027,M05,CH3,EUR,Ground
SO-0004988,20240920,20240921,20240930,32,C028,M06,CH1,GBP,Parcel
SO-0004989,20240920,20240922,20240928,33,C029,M06,CH1,GBP,Parcel
SO-0004990,20240920,20240926,20241004,35,C030,M06,CH1,GBP,Air
SO-0004991,20240920,20240921,20240925,37,C031,M06,CH2,GBP,Ground
SO-0004992,20240920,20240922,20241001,38,C032,M06,CH2,GBP,Ground
SO-0004993,20240920,20240923,20241003,39,C033,M06,CH3,GBP,Air
SO-0004994,20240920,20240927,20241005,40,C034,M07,CH1,JPY,Ground
SO-0004995,20240920,20240926,20240928,41,C035,M07,CH1,JPY,Air
SO-0004996,20240920,20240922,20240925,42,C036,M07,CH1,JPY,Ground
SO-0004997,20240920,20240924,20240929,43,C037,M07,CH2,JPY,Ground
SO-0004998,20240920,20240926,20241002,44,C038,M07,CH3,JPY,Ground
SO-0004999,20240920,20240921,20240925,46,C039,M08,CH1,AUD,Sea
SO-0005000,20240920,20240923,20240925,47,C040,M08,CH1,AUD,Parcel
SO-0005001,20240920,20240923,20241003,48,C041,M08,CH1,AUD,Ground
SO-0005002,20240920,20240926,20241006,49,C042,M08,CH1,AUD,Ground
SO-0005003,20240920,20240921,20240930,50,C043,M08,CH2,AUD,Ground
SO-0005004,20240920,20240927,20240929,51,C044,M08,CH3,AUD,Sea
SO-0005005,20240920,20240923,20240927,53,C045,M02,CH3,USD,Parcel
SO-0005006,20240921,20240924,20241002,1,C001,M01,CH1,USD,Ground
SO-0005007,20240921,20240923,20241002,2,C002,M01,CH1,USD,Parcel
SO-0005008,20240921,20240922,20240926,3,C003,M01,CH1,USD,Ground
SO-0005009,20240921,20240927,20241005,5,C004,M01,CH1,USD,Sea
SO-0005010,20240921,20240926,20241005,6,C005,M01,CH2,USD,Sea
SO-0005011,20240921,20240928,20241008,7,C006,M01,CH3,USD,Air
SO-0005012,20240921,20240924,20240926,8,C007,M02,CH1,USD,Parcel
SO-0005013,20240921,20240927,20240929,9,C008,M02,CH1,USD,Sea
SO-0005014,20240921,20240927,20240929,10,C009,M02,CH1,USD,Ground
SO-0005015,20240921,20240926,20241004,12,C010,M02,CH2,USD,Ground
SO-0005016,20240921,20240925,20240927,13,C011,M02,CH3,USD,Ground
SO-0005017,20240921,20240924,20240926,14,C012,M03,CH2,BRL,Parcel
SO-0005018,20240921,20240924,20241003,15,C013,M03,CH1,BRL,Ground
SO-0005019,20240921,20240928,20241007,16,C014,M03,CH1,BRL,Ground
SO-0005020,20240921,20240924,20241003,17,C015,M03,CH1,BRL,Sea
SO-0005021,20240921,20240923,20241001,19,C016,M03,CH3,BRL,Parcel
SO-0005022,20240921,20240922,20240928,20,C017,M04,CH1,EUR,Ground
SO-0005023,20240921,20240925,20240927,21,C018,M04,CH1,EUR,Air
SO-0005024,20240921,20240924,20240930,23,C019,M04,CH2,EUR,Air
SO-0005025,20240921,20240928,20241002,24,C020,M04,CH2,EUR,Parcel
SO-0005026,20240921,20240927,20240930,25,C021,M04,CH2,EUR,Ground
SO-0005027,20240921,20240923,20240927,26,C022,M04,CH3,EUR,Ground
SO-0005028,20240921,20240927,20241006,27,C023,M05,CH1,EUR,Parcel
SO-0005029,20240921,20240926,20241004,28,C024,M05,CH1,EUR,Air
SO-0005030,20240921,20240925,20241003,29,C025,M05,CH1,EUR,Parcel
SO-0005031,20240921,20240923,20240930,30,C026,M05,CH1,EUR,Sea
SO-0005032,20240921,20240922,20240924,31,C027,M05,CH3,EUR,Ground
SO-0005033,20240921,20240922,20240929,32,C028,M06,CH1,GBP,Sea
SO-0005034,20240921,20240926,20241003,33,C029,M06,CH1,GBP,Sea
SO-0005035,20240921,20240925,20241003,35,C030,M06,CH1,GBP,Ground
SO-0005036,20240921,20240928,20241001,37,C031,M06,CH2,GBP,Parcel
SO-0005037,20240921,20240922,20240925,38,C032,M06,CH2,GBP,Ground
SO-0005038,20240921,20240924,20240928,39,C033,M06,CH3,GBP,Ground
SO-0005039,20240921,20240924,20240926,40,C034,M07,CH1,JPY,Ground
SO-0005040,20240921,20240928,20241007,41,C035,M07,CH1,JPY,Parcel
SO-0005041,20240921,20240922,20240927,42,C036,M07,CH1,JPY,Ground
SO-0005042,20240921,20240925,20240928,43,C037,M07,CH2,JPY,Ground
SO-0005043,20240921,20240924,20240929,46,C039,M08,CH1,AUD,Ground
SO-0005044,20240921,20240925,20240929,47,C040,M08,CH1,AUD,Ground
SO-0005045,20240921,20240923,20240930,48,C041,M08,CH1,AUD,Parcel
SO-0005046,20240921,20240922,20240924,49,C042,M08,CH1,AUD,Parcel
SO-0005047,20240921,20240923,20240925,50,C043,M08,CH2,AUD,Air
SO-0005048,20240921,20240926,20240930,51,C044,M08,CH3,AUD,Air
SO-0005049,20240921,20240927,20241007,53,C045,M02,CH3,USD,Ground
SO-0005050,20240922,20240926,20240929,1,C001,M01,CH1,USD,Ground
SO-0005051,20240922,20240928,20241008,2,C002,M01,CH1,USD,Ground
SO-0005052,20240922,20240929,20241005,3,C003,M01,CH1,USD,Parcel
SO-0005053,20240922,20240924,20240930,5,C004,M01,CH1,USD,Ground
SO-0005054,20240922,20240928,20241001,6,C005,M01,CH2,USD,Air
SO-0005055,20240922,20240923,20240930,7,C006,M01,CH3,USD,Parcel
SO-0005056,20240922,20240923,20240929,8,C007,M02,CH1,USD,Parcel
SO-0005057,20240922,20240924,20241004,9,C008,M02,CH1,USD,Air
SO-0005058,20240922,20240927,20241004,10,C009,M02,CH1,USD,Ground
SO-0005059,20240922,20240923,20240930,12,C010,M02,CH2,USD,Parcel
SO-0005060,20240922,20240923,20241002,13,C011,M02,CH3,USD,Ground
SO-0005061,20240922,20240929,20241002,14,C012,M03,CH2,BRL,Ground
SO-0005062,20240922,20240924,20240929,15,C013,M03,CH1,BRL,Ground
SO-0005063,20240922,20240926,20241004,16,C014,M03,CH1,BRL,Ground
SO-0005064,20240922,20240926,20240930,17,C015,M03,CH1,BRL,Ground
SO-0005065,20240922,20240927,20240929,19,C016,M03,CH3,BRL,Sea
SO-0005066,20240922,20240923,20240926,20,C017,M04,CH1,EUR,Parcel
SO-0005067,20240922,20240927,20241001,21,C018,M04,CH1,EUR,Ground
SO-0005068,20240922,20240927,20240930,23,C019,M04,CH2,EUR,Ground
SO-0005069,20240922,20240927,20241001,25,C021,M04,CH2,EUR,Ground
SO-0005070,20240922,20240925,20241002,26,C022,M04,CH3,EUR,Sea
SO-0005071,20240922,20240927,20241002,27,C023,M05,CH1,EUR,Air
SO-0005072,20240922,20240924,20241001,28,C024,M05,CH1,EUR,Ground
SO-0005073,20240922,20240927,20241004,29,C025,M05,CH1,EUR,Ground
SO-0005074,20240922,20240928,20241005,30,C026,M05,CH1,EUR,Air
SO-0005075,20240922,20240928,20241002,31,C027,M05,CH3,EUR,Ground
SO-0005076,20240922,20240927,20240929,32,C028,M06,CH1,GBP,Sea
SO-0005077,20240922,20240924,20241003,33,C029,M06,CH1,GBP,Parcel
SO-0005078,20240922,20240929,20241006,35,C030,M06,CH1,GBP,Ground
SO-0005079,20240922,20240928,20241004,37,C031,M06,CH2,GBP,Sea
SO-0005080,20240922,20240927,20241004,38,C032,M06,CH2,GBP,Air
SO-0005081,20240922,20240925,20241001,39,C033,M06,CH3,GBP,Air
SO-0005082,20240922,20240927,20241005,40,C034,M07,CH1,JPY,Ground
SO-0005083,20240922,20240928,20241006,41,C035,M07,CH1,JPY,Ground
SO-0005084,20240922,20240926,20240929,42,C036,M07,CH1,JPY,Ground
SO-0005085,20240922,20240929,20241005,43,C037,M07,CH2,JPY,Parcel
SO-0005086,20240922,20240925,20240929,44,C038,M07,CH3,JPY,Ground
SO-0005087,20240922,20240926,20240930,46,C039,M08,CH1,AUD,Air
SO-0005088,20240922,20240927,20241006,47,C040,M08,CH1,AUD,Ground
SO-0005089,20240922,20240923,20241001,48,C041,M08,CH1,AUD,Sea
SO-0005090,20240922,20240926,20240929,49,C042,M08,CH1,AUD,Ground
SO-0005091,20240922,20240923,20240929,50,C043,M08,CH2,AUD,Ground
SO-0005092,20240922,20240923,20240925,51,C044,M08,CH3,AUD,Ground
SO-0005093,20240922,20240923,20241003,53,C045,M02,CH3,USD,Ground
SO-0005094,20240923,20240927,20241005,1,C001,M01,CH1,USD,Ground
SO-0005095,20240923,20240927,20241002,2,C002,M01,CH1,USD,Ground
SO-0005096,20240923,20240927,20240929,3,C003,M01,CH1,USD,Ground
SO-0005097,20240923,20240930,20241005,5,C004,M01,CH1,USD,Parcel
SO-0005098,20240923,20240929,20241003,6,C005,M01,CH2,USD,Ground
SO-0005099,20240923,20240928,20241002,7,C006,M01,CH3,USD,Sea
SO-0005100,20240923,20240926,20241002,8,C007,M02,CH1,USD,Ground
SO-0005101,20240923,20240925,20241003,9,C008,M02,CH1,USD,Ground
SO-0005102,20240923,20240926,20241005,10,C009,M02,CH1,USD,Ground
SO-0005103,20240923,20240928,20241005,12,C010,M02,CH2,USD,Sea
SO-0005104,20240923,20240930,20241005,13,C011,M02,CH3,USD,Sea
SO-0005105,20240923,20240928,20241004,14,C012,M03,CH2,BRL,Air
SO-0005106,20240923,20240925,20240930,15,C013,M03,CH1,BRL,Ground
SO-0005107,20240923,20240929,20241007,16,C014,M03,CH1,BRL,Ground
SO-0005108,20240923,20240926,20241001,17,C015,M03,CH1,BRL,Parcel
SO-0005109,20240923,20240925,20241002,19,C016,M03,CH3,BRL,Parcel
SO-0005110,20240923,20240929,20241007,20,C017,M04,CH1,EUR,Ground
SO-0005111,20240923,20240930,20241008,21,C018,M04,CH1,EUR,Parcel
SO-0005112,20240923,20240928,20240930,23,C019,M04,CH2,EUR,Parcel
SO-0005113,20240923,20240929,20241003,24,C020,M04,CH2,EUR,Ground
SO-0005114,20240923,20240927,20241001,25,C021,M04,CH2,EUR,Parcel
SO-0005115,20240923,20240927,20241001,26,C022,M04,CH3,EUR,Parcel
SO-0005116,20240923,20240925,20240927,27,C023,M05,CH1,EUR,Parcel
SO-0005117,20240923,20240926,20241001,28,C024,M05,CH1,EUR,Ground
SO-0005118,20240923,20240926,20241003,29,C025,M05,CH1,EUR,Air
SO-0005119,20240923,20240929,20241002,30,C026,M05,CH1,EUR,Sea
SO-0005120,20240923,20240927,20240929,31,C027,M05,CH3,EUR,Ground
SO-0005121,20240923,20240929,20241002,32,C028,M06,CH1,GBP,Air
SO-0005122,20240923,20240929,20241008,33,C029,M06,CH1,GBP,Ground
SO-0005123,20240923,20240924,20241004,35,C030,M06,CH1,GBP,Parcel
SO-0005124,20240923,20240926,20241005,37,C031,M06,CH2,GBP,Ground
SO-0005125,20240923,20240925,20241002,38,C032,M06,CH2,GBP,Ground
SO-0005126,20240923,20240927,20241003,39,C033,M06,CH3,GBP,Ground
SO-0005127,20240923,20240928,20241005,40,C034,M07,CH1,JPY,Air
SO-0005128,20240923,20240926,20241003,41,C035,M07,CH1,JPY,Air
SO-0005129,20240923,20240929,20241007,42,C036,M07,CH1,JPY,Ground
SO-0005130,20240923,20240925,20241002,43,C037,M07,CH2,JPY,Ground
SO-0005131,20240923,20240928,20241002,44,C038,M07,CH3,JPY,Ground
SO-0005132,20240923,20240928,20241002,46,C039,M08,CH1,AUD,Parcel
SO-0005133,20240923,20240930,20241005,47,C040,M08,CH1,AUD,Ground
SO-0005134,20240923,20240925,20241002,48,C041,M08,CH1,AUD,Air
SO-0005135,20240923,20240927,20240930,49,C042,M08,CH1,AUD,Ground
SO-0005136,20240923,20240925,20241002,50,C043,M08,CH2,AUD,Ground
SO-0005137,20240923,20240926,20241001,51,C044,M08,CH3,AUD,Ground
SO-0005138,20240923,20240927,20240930,53,C045,M02,CH3,USD,Ground
SO-0005139,20240924,20240926,20241005,1,C001,M01,CH1,USD,Ground
SO-0005140,20240924,20240929,20241007,2,C002,M01,CH1,USD,Air
SO-0005141,20240924,20240928,20241002,3,C003,M01,CH1,USD,Air
SO-0005142,20240924,20240929,20241007,5,C004,M01,CH1,USD,Ground
SO-0005143,20240924,20240930,20241010,6,C005,M01,CH2,USD,Sea
SO-0005144,20240924,20240928,20240930,7,C006,M01,CH3,USD,Ground
SO-0005145,20240924,20241001,20241008,8,C007,M02,CH1,USD,Sea
SO-0005146,20240924,20240925,20241005,9,C008,M02,CH1,USD,Ground
SO-0005147,20240924,20240927,20240930,10,C009,M02,CH1,USD,Ground
SO-0005148,20240924,20240926,20240930,12,C010,M02,CH2,USD,Parcel
SO-0005149,20240924,20240930,20241003,13,C011,M02,CH3,USD,Sea
SO-0005150,20240924,20240927,20240929,14,C012,M03,CH2,BRL,Air
SO-0005151,20240924,20240925,20240929,15,C013,M03,CH1,BRL,Sea
SO-0005152,20240924,20240926,20241006,16,C014,M03,CH1,BRL,Ground
SO-0005153,20240924,20241001,20241005,17,C015,M03,CH1,BRL,Parcel
SO-0005154,20240924,20241001,20241011,19,C016,M03,CH3,BRL,Parcel
SO-0005155,20240924,20240927,20241007,20,C017,M04,CH1,EUR,Ground
SO-0005156,20240924,20240930,20241004,21,C018,M04,CH1,EUR,Parcel
SO-0005157,20240924,20240929,20241002,23,C019,M04,CH2,EUR,Ground
SO-0005158,20240924,20241001,20241004,24,C020,M04,CH2,EUR,Sea
SO-0005159,20240924,20240926,20240928,25,C021,M04,CH2,EUR,Air
SO-0005160,20240924,20240928,20241008,26,C022,M04,CH3,EUR,Parcel
SO-0005161,20240924,20240926,20241001,27,C023,M05,CH1,EUR,Ground
SO-0005162,20240924,20241001,20241007,28,C024,M05,CH1,EUR,Air
SO-0005163,20240924,20240929,20241002,29,C025,M05,CH1,EUR,Ground
SO-0005164,20240924,20241001,20241011,30,C026,M05,CH1,EUR,Ground
SO-0005165,20240924,20240925,20240927,31,C027,M05,CH3,EUR,Ground
SO-0005166,20240924,20240929,20241003,32,C028,M06,CH1,GBP,Air
SO-0005167,20240924,20240925,20241003,33,C029,M06,CH1,GBP,Sea
SO-0005168,20240924,20240928,20241003,35,C030,M06,CH1,GBP,Ground
SO-0005169,20240924,20240927,20241006,37,C031,M06,CH2,GBP,Ground
SO-0005170,20240924,20240926,20241005,38,C032,M06,CH2,GBP,Air
SO-0005171,20240924,20240926,20241001,39,C033,M06,CH3,GBP,Parcel
SO-0005172,20240924,20240927,20240930,40,C034,M07,CH1,JPY,Ground
SO-0005173,20240924,20240929,20241007,41,C035,M07,CH1,JPY,Ground
SO-0005174,20240924,20241001,20241007,42,C036,M07,CH1,JPY,Parcel
SO-0005175,20240924,20241001,20241011,43,C037,M07,CH2,JPY,Ground
SO-0005176,20240924,20240928,20241003,44,C038,M07,CH3,JPY,Sea
SO-0005177,20240924,20240927,20240930,46,C039,M08,CH1,AUD,Ground
SO-0005178,20240924,20240928,20241002,47,C040,M08,CH1,AUD,Ground
SO-0005179,20240924,20240929,20241006,48,C041,M08,CH1,AUD,Parcel
SO-0005180,20240924,20240927,20241002,49,C042,M08,CH1,AUD,Ground
SO-0005181,20240924,20240925,20241001,50,C043,M08,CH2,AUD,Air
SO-0005182,20240924,20240925,20240929,51,C044,M08,CH3,AUD,Sea
SO-0005183,20240925,20241002,20241007,1,C001,M01,CH1,USD,Ground
SO-0005184,20240925,20240926,20241001,2,C002,M01,CH1,USD,Parcel
SO-0005185,20240925,20240930,20241006,3,C003,M01,CH1,USD,Ground
SO-0005186,20240925,20240927,20241004,6,C005,M01,CH2,USD,Ground
SO-0005187,20240925,20241001,20241010,7,C006,M01,CH3,USD,Ground
SO-0005188,20240925,20240929,20241007,8,C007,M02,CH1,USD,Ground
SO-0005189,20240925,20240926,20240930,9,C008,M02,CH1,USD,Parcel
SO-0005190,20240925,20240930,20241010,10,C009,M02,CH1,USD,Ground
SO-0005191,20240925,20241001,20241005,12,C010,M02,CH2,USD,Ground
SO-0005192,20240925,20240928,20241002,13,C011,M02,CH3,USD,Air
SO-0005193,20240925,20240929,20241003,14,C012,M03,CH2,BRL,Parcel
SO-0005194,20240925,20240927,20240929,15,C013,M03,CH1,BRL,Parcel
SO-0005195,20240925,20240926,20240928,16,C014,M03,CH1,BRL,Ground
SO-0005196,20240925,20241002,20241007,17,C015,M03,CH1,BRL,Ground
SO-0005197,20240925,20240926,20241002,19,C016,M03,CH3,BRL,Ground
SO-0005198,20240925,20241002,20241006,20,C017,M04,CH1,EUR,Air
SO-0005199,20240925,20241001,20241011,21,C018,M04,CH1,EUR,Ground
SO-0005200,20240925,20240930,20241008,23,C019,M04,CH2,EUR,Sea
SO-0005201,20240925,20241002,20241005,24,C020,M04,CH2,EUR,Air
SO-0005202,20240925,20240930,20241007,25,C021,M04,CH2,EUR,Parcel
SO-0005203,20240925,20240930,20241007,26,C022,M04,CH3,EUR,Air
SO-0005204,20240925,20240927,20240930,27,C023,M05,CH1,EUR,Parcel
SO-0005205,20240925,20240927,20241004,28,C024,M05,CH1,EUR,Sea
SO-0005206,20240925,20240926,20241006,29,C025,M05,CH1,EUR,Ground
SO-0005207,20240925,20240930,20241009,30,C026,M05,CH1,EUR,Ground
SO-0005208,20240925,20241002,20241007,31,C027,M05,CH3,EUR,Sea
SO-0005209,20240925,20240930,20241007,32,C028,M06,CH1,GBP,Sea
SO-0005210,20240925,20240926,20240929,33,C029,M06,CH1,GBP,Ground
SO-0005211,20240925,20240930,20241010,35,C030,M06,CH1,GBP,Sea
SO-0005212,20240925,20241002,20241010,37,C031,M06,CH2,GBP,Ground
SO-0005213,20240925,20241002,20241006,38,C032,M06,CH2,GBP,Air
SO-0005214,20240925,20240928,20241004,39,C033,M06,CH3,GBP,Parcel
SO-0005215,20240925,20241002,20241011,40,C034,M07,CH1,JPY,Ground
SO-0005216,20240925,20240929,20241001,41,C035,M07,CH1,JPY,Ground
SO-0005217,20240925,20240929,20241007,42,C036,M07,CH1,JPY,Ground
SO-0005218,20240925,20240926,20241002,43,C037,M07,CH2,JPY,Ground
SO-0005219,20240925,20240927,20241005,44,C038,M07,CH3,JPY,Parcel
SO-0005220,20240925,20240927,20240930,46,C039,M08,CH1,AUD,Ground
SO-0005221,20240925,20240929,20241006,47,C040,M08,CH1,AUD,Air
SO-0005222,20240925,20240929,20241009,48,C041,M08,CH1,AUD,Ground
SO-0005223,20240925,20240930,20241007,49,C042,M08,CH1,AUD,Ground
SO-0005224,20240925,20240926,20240928,50,C043,M08,CH2,AUD,Ground
SO-0005225,20240925,20240929,20241001,51,C044,M08,CH3,AUD,Ground
SO-0005226,20240925,20240927,20241003,53,C045,M02,CH3,USD,Parcel
SO-0005227,20240926,20241001,20241006,1,C001,M01,CH1,USD,Sea
SO-0005228,20240926,20241003,20241008,2,C002,M01,CH1,USD,Parcel
SO-0005229,20240926,20240930,20241010,3,C003,M01,CH1,USD,Parcel
SO-0005230,20240926,20240928,20241002,5,C004,M01,CH1,USD,Ground
SO-0005231,20240926,20241002,20241007,6,C005,M01,CH2,USD,Ground
SO-0005232,20240926,20241002,20241012,7,C006,M01,CH3,USD,Ground
SO-0005233,20240926,20241001,20241011,8,C007,M02,CH1,USD,Ground
SO-0005234,20240926,20240927,20241002,9,C008,M02,CH1,USD,Ground
SO-0005235,20240926,20240929,20241005,10,C009,M02,CH1,USD,Ground
SO-0005236,20240926,20240930,20241008,12,C010,M02,CH2,USD,Ground
SO-0005237,20240926,20240929,20241006,13,C011,M02,CH3,USD,Sea
SO-0005238,20240926,20241003,20241007,14,C012,M03,CH2,BRL,Ground
SO-0005239,20240926,20240929,20241006,15,C013,M03,CH1,BRL,Ground
SO-0005240,20240926,20240927,20241006,16,C014,M03,CH1,BRL,Ground
SO-0005241,20240926,20241003,20241008,17,C015,M03,CH1,BRL,Sea
SO-0005242,20240926,20240930,20241004,19,C016,M03,CH3,BRL,Ground
SO-0005243,20240926,20241001,20241006,20,C017,M04,CH1,EUR,Ground
SO-0005244,20240926,20240927,20241007,21,C018,M04,CH1,EUR,Air
SO-0005245,20240926,20241002,20241006,23,C019,M04,CH2,EUR,Air
SO-0005246,20240926,20240930,20241004,24,C020,M04,CH2,EUR,Ground
SO-0005247,20240926,20240927,20241003,25,C021,M04,CH2,EUR,Sea
SO-0005248,20240926,20241001,20241004,26,C022,M04,CH3,EUR,Parcel
SO-0005249,20240926,20240927,20240929,27,C023,M05,CH1,EUR,Sea
SO-0005250,20240926,20240928,20241007,28,C024,M05,CH1,EUR,Parcel
SO-0005251,20240926,20241002,20241005,29,C025,M05,CH1,EUR,Ground
SO-0005252,20240926,20241003,20241006,30,C026,M05,CH1,EUR,Parcel
SO-0005253,20240926,20240930,20241007,31,C027,M05,CH3,EUR,Ground
SO-0005254,20240926,20241003,20241012,32,C028,M06,CH1,GBP,Ground
SO-0005255,20240926,20241001,20241005,33,C029,M06,CH1,GBP,Ground
SO-0005256,20240926,20240929,20241005,35,C030,M06,CH1,GBP,Parcel
SO-0005257,20240926,20240930,20241008,37,C031,M06,CH2,GBP,Ground
SO-0005258,20240926,20241002,20241004,38,C032,M06,CH2,GBP,Ground
SO-0005259,20240926,20241003,20241008,39,C033,M06,CH3,GBP,Ground
SO-0005260,20240926,20241003,20241005,40,C034,M07,CH1,JPY,Ground
SO-0005261,20240926,20241001,20241011,41,C035,M07,CH1,JPY,Ground
SO-0005262,20240926,20241001,20241010,42,C036,M07,CH1,JPY,Ground
SO-0005263,20240926,20240927,20241006,43,C037,M07,CH2,JPY,Ground
SO-0005264,20240926,20241003,20241009,44,C038,M07,CH3,JPY,Air
SO-0005265,20240926,20241003,20241007,46,C039,M08,CH1,AUD,Parcel
SO-0005266,20240926,20240929,20241005,47,C040,M08,CH1,AUD,Ground
SO-0005267,20240926,20240928,20241008,48,C041,M08,CH1,AUD,Ground
SO-0005268,20240926,20241003,20241010,49,C042,M08,CH1,AUD,Air
SO-0005269,20240926,20240928,20240930,50,C043,M08,CH2,AUD,Sea
SO-0005270,20240926,20240929,20241001,51,C044,M08,CH3,AUD,Sea
SO-0005271,20240926,20241002,20241012,53,C045,M02,CH3,USD,Ground
SO-0005272,20240927,20240929,20241001,1,C001,M01,CH1,USD,Parcel
SO-0005273,20240927,20241003,20241007,2,C002,M01,CH1,USD,Parcel
SO-0005274,20240927,20240930,20241007,3,C003,M01,CH1,USD,Sea
SO-0005275,20240927,20241004,20241010,5,C004,M01,CH1,USD,Air
SO-0005276,20240927,20241001,20241009,6,C005,M01,CH2,USD,Parcel
SO-0005277,20240927,20241003,20241013,7,C006,M01,CH3,USD,Ground
SO-0005278,20240927,20240929,20241009,8,C007,M02,CH1,USD,Sea
SO-0005279,20240927,20241003,20241007,9,C008,M02,CH1,USD,Ground
SO-0005280,20240927,20241002,20241010,10,C009,M02,CH1,USD,Ground
SO-0005281,20240927,20241003,20241011,12,C010,M02,CH2,USD,Air
SO-0005282,20240927,20241003,20241008,13,C011,M02,CH3,USD,Ground
SO-0005283,20240927,20241003,20241008,14,C012,M03,CH2,BRL,Ground
SO-0005284,20240927,20241001,20241005,15,C013,M03,CH1,BRL,Ground
SO-0005285,20240927,20241002,20241007,16,C014,M03,CH1,BRL,Parcel
SO-0005286,20240927,20241003,20241010,17,C015,M03,CH1,BRL,Ground
SO-0005287,20240927,20240929,20241003,19,C016,M03,CH3,BRL,Ground
SO-0005288,20240927,20241003,20241005,20,C017,M04,CH1,EUR,Parcel
SO-0005289,20240927,20241002,20241010,21,C018,M04,CH1,EUR,Ground
SO-0005290,20240927,20241003,20241006,23,C019,M04,CH2,EUR,Sea
SO-0005291,20240927,20241004,20241011,24,C020,M04,CH2,EUR,Ground
SO-0005292,20240927,20240929,20241007,25,C021,M04,CH2,EUR,Ground
SO-0005293,20240927,20241001,20241005,26,C022,M04,CH3,EUR,Air
SO-0005294,20240927,20240928,20241005,27,C023,M05,CH1,EUR,Ground
SO-0005295,20240927,20240928,20241003,28,C024,M05,CH1,EUR,Sea
SO-0005296,20240927,20241002,20241012,29,C025,M05,CH1,EUR,Parcel
SO-0005297,20240927,20240930,20241007,30,C026,M05,CH1,EUR,Ground
SO-0005298,20240927,20240928,20241002,31,C027,M05,CH3,EUR,Ground
SO-0005299,20240927,20241004,20241014,32,C028,M06,CH1,GBP,Air
SO-0005300,20240927,20241004,20241011,33,C029,M06,CH1,GBP,Parcel
SO-0005301,20240927,20240930,20241003,35,C030,M06,CH1,GBP,Ground
SO-0005302,20240927,20241004,20241006,37,C031,M06,CH2,GBP,Air
SO-0005303,20240927,20241004,20241010,38,C032,M06,CH2,GBP,Air
SO-0005304,20240927,20240928,20241007,39,C033,M06,CH3,GBP,Ground
SO-0005305,20240927,20241004,20241006,40,C034,M07,CH1,JPY,Ground
SO-0005306,20240927,20241002,20241008,41,C035,M07,CH1,JPY,Air
SO-0005307,20240927,20241001,20241007,42,C036,M07,CH1,JPY,Parcel
SO-0005308,20240927,20240929,20241008,43,C037,M07,CH2,JPY,Air
SO-0005309,20240927,20240928,20241004,44,C038,M07,CH3,JPY,Parcel
SO-0005310,20240927,20240930,20241002,46,C039,M08,CH1,AUD,Parcel
SO-0005311,20240927,20241004,20241012,47,C040,M08,CH1,AUD,Ground
SO-0005312,20240927,20241003,20241007,48,C041,M08,CH1,AUD,Ground
SO-0005313,20240927,20240928,20241002,49,C042,M08,CH1,AUD,Parcel
SO-0005314,20240927,20240930,20241004,50,C043,M08,CH2,AUD,Parcel
SO-0005315,20240927,20241002,20241012,51,C044,M08,CH3,AUD,Air
SO-0005316,20240927,20241003,20241013,53,C045,M02,CH3,USD,Sea
